id,full_name,seasons_in_pl,teams_in_pl,pl_team_breakdown
2381,Rodrigo,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
2383,André Gomes,"[2018, 2019, 2020, 2021, 2023]",['Everton'],"[('Everton', 2018), ('Everton', 2019), ('Everton', 2020), ('Everton', 2021), ('Everton', 2023)]"
2385,Mat Ryan,"[2017, 2018, 2019, 2020]","['Arsenal,Brighton', 'Brighton']","[('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2019), ('Arsenal,Brighton', 2020)]"
239,Pascal Groß,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2018), ('Brighton', 2019), ('Brighton', 2020), ('Brighton', 2021), ('Brighton', 2022), ('Brighton', 2023)]"
2390,Víctor Camarasa,"[2018, 2019]","['Crystal Palace', 'Cardiff']","[('Cardiff', 2018), ('Crystal Palace', 2019)]"
2413,Steven N&#039;Zonzi,[2014],['Stoke'],"[('Stoke', 2014)]"
2414,Grzegorz Krychowiak,[2017],['West Bromwich Albion'],"[('West Bromwich Albion', 2017)]"
2446,Dani Ceballos,"[2019, 2020]",['Arsenal'],"[('Arsenal', 2019), ('Arsenal', 2020)]"
2478,Carlos Soler,"[2024, 2025]",['West Ham'],"[('West Ham', 2024), ('West Ham', 2025)]"
248,Elias Kachunga,"[2017, 2018]",['Huddersfield'],"[('Huddersfield', 2017), ('Huddersfield', 2018)]"
2496,Rodri,"[2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
2498,Aymeric Laporte,"[2017, 2018, 2019, 2020, 2021, 2022, 2023]",['Manchester City'],"[('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023)]"
250,Ørjan Nyland,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
2509,Dimitri Foulquier,[2019],['Watford'],"[('Watford', 2019)]"
2517,Martin Odegaard,"[2020, 2021, 2022, 2023, 2024, 2025]",['Arsenal'],"[('Arsenal', 2020), ('Arsenal', 2021), ('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
2537,Sandro Ramírez,[2017],['Everton'],"[('Everton', 2017)]"
2587,Fabri,[2018],['Fulham'],"[('Fulham', 2018)]"
2588,Antolin Alcaraz,[2014],['Everton'],"[('Everton', 2014)]"
2640,Erik Durm,[2018],['Huddersfield'],"[('Huddersfield', 2018)]"
2641,Jon Gorenc Stankovic,[2018],['Huddersfield'],"[('Huddersfield', 2018)]"
265,Ragnar Klavan,"[2016, 2017]",['Liverpool'],"[('Liverpool', 2016), ('Liverpool', 2017)]"
2662,Christian Pulisic,"[2019, 2020, 2021, 2022]",['Chelsea'],"[('Chelsea', 2019), ('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022)]"
2673,Albian Ajeti,[2019],['West Ham'],"[('West Ham', 2019)]"
2674,Thilo Kehrer,"[2022, 2023]",['West Ham'],"[('West Ham', 2022), ('West Ham', 2023)]"
2958,Oleksandr Zinchenko,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Manchester City', 'Arsenal']","[('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Arsenal', 2022), ('Arsenal', 2023), ('Arsenal', 2024), ('Arsenal', 2025)]"
314,Ilkay Gündogan,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2024, 2025]",['Manchester City'],"[('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2024), ('Manchester City', 2025)]"
317,Henrikh Mkhitaryan,"[2016, 2017, 2018, 2019]","['Manchester United', 'Arsenal', 'Arsenal,Manchester United']","[('Manchester United', 2016), ('Arsenal,Manchester United', 2017), ('Arsenal', 2018), ('Arsenal', 2019)]"
318,Pierre-Emerick Aubameyang,"[2017, 2018, 2019, 2020, 2021, 2022]","['Chelsea', 'Arsenal']","[('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021), ('Chelsea', 2022)]"
3203,Issa Diop,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['West Ham', 'Fulham']","[('West Ham', 2018), ('West Ham', 2019), ('West Ham', 2020), ('West Ham', 2021), ('Fulham', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
323,Adnan Januzaj,"[2014, 2015, 2016]","['Sunderland', 'Manchester United']","[('Manchester United', 2014), ('Manchester United', 2015), ('Sunderland', 2016)]"
3231,Kamil Grosicki,"[2016, 2020]","['Hull', 'West Bromwich Albion']","[('Hull', 2016), ('West Bromwich Albion', 2020)]"
3253,Frederic Guilbert,[2019],['Aston Villa'],"[('Aston Villa', 2019)]"
3270,Rafael,[2014],['Manchester United'],"[('Manchester United', 2014)]"
3276,Rachid Ghezzal,[2018],['Leicester'],"[('Leicester', 2018)]"
3277,Alexandre Lacazette,"[2017, 2018, 2019, 2020, 2021]",['Arsenal'],"[('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021)]"
3278,Maxwel Cornet,"[2021, 2022, 2023, 2024, 2025]","['West Ham', 'Southampton', 'Burnley']","[('Burnley', 2021), ('West Ham', 2022), ('West Ham', 2023), ('Southampton', 2024), ('Southampton', 2025)]"
3288,Thiago Silva,"[2020, 2021, 2022, 2023]",['Chelsea'],"[('Chelsea', 2020), ('Chelsea', 2021), ('Chelsea', 2022), ('Chelsea', 2023)]"
3290,Benjamin Stambouli,[2014],['Tottenham'],"[('Tottenham', 2014)]"
3293,Lucas Moura,"[2017, 2018, 2019, 2020, 2021, 2022]",['Tottenham'],"[('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022)]"
3294,Edinson Cavani,"[2020, 2021]",['Manchester United'],"[('Manchester United', 2020), ('Manchester United', 2021)]"
3298,Layvin Kurzawa,[2022],['Fulham'],"[('Fulham', 2022)]"
330,Ralf Fährmann,[2019],['Norwich'],"[('Norwich', 2019)]"
3300,Christopher Nkunku,"[2023, 2024, 2025]",['Chelsea'],"[('Chelsea', 2023), ('Chelsea', 2024), ('Chelsea', 2025)]"
3303,Ricardo Pereira,"[2018, 2019, 2020, 2021, 2022, 2024, 2025]",['Leicester'],"[('Leicester', 2018), ('Leicester', 2019), ('Leicester', 2020), ('Leicester', 2021), ('Leicester', 2022), ('Leicester', 2024), ('Leicester', 2025)]"
3304,Maxime Le Marchand,"[2018, 2020]",['Fulham'],"[('Fulham', 2018), ('Fulham', 2020)]"
3312,Jean Michael Seri,[2018],['Fulham'],"[('Fulham', 2018)]"
332,Joel Matip,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",['Liverpool'],"[('Liverpool', 2016), ('Liverpool', 2017), ('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022), ('Liverpool', 2023)]"
3328,Floyd Ayité,[2018],['Fulham'],"[('Fulham', 2018)]"
3357,Djibril Sidibe,[2019],['Everton'],"[('Everton', 2019)]"
3358,Ibrahim Amadou,[2019],['Norwich'],"[('Norwich', 2019)]"
3364,Morgan Amalfitano,[2014],['West Ham'],"[('West Ham', 2014)]"
337,Leroy Sané,"[2016, 2017, 2018, 2019]",['Manchester City'],"[('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019)]"
338,Max Meyer,"[2018, 2019]",['Crystal Palace'],"[('Crystal Palace', 2018), ('Crystal Palace', 2019)]"
3387,Nicolas N&#039;Koulou,[2021],['Watford'],"[('Watford', 2021)]"
3389,Benjamin Mendy,"[2017, 2018, 2019, 2020, 2021]",['Manchester City'],"[('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021)]"
339,Eric Maxim Choupo-Moting,[2017],['Stoke'],"[('Stoke', 2017)]"
3390,Rémy Cabella,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
342,Sead Kolasinac,"[2017, 2018, 2019, 2020, 2021]",['Arsenal'],"[('Arsenal', 2017), ('Arsenal', 2018), ('Arsenal', 2019), ('Arsenal', 2020), ('Arsenal', 2021)]"
3420,Fabinho,"[2018, 2019, 2020, 2021, 2022]",['Liverpool'],"[('Liverpool', 2018), ('Liverpool', 2019), ('Liverpool', 2020), ('Liverpool', 2021), ('Liverpool', 2022)]"
3422,João Moutinho,"[2018, 2019, 2020, 2021, 2022]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022)]"
3424,Guido Carrillo,[2017],['Southampton'],"[('Southampton', 2017)]"
3428,Hélder Costa,"[2018, 2020, 2021]","['Leeds', 'Wolverhampton Wanderers']","[('Wolverhampton Wanderers', 2018), ('Leeds', 2020), ('Leeds', 2021)]"
3429,Tiemoué Bakayoko,[2017],['Chelsea'],"[('Chelsea', 2017)]"
343,Pierre-Emile Højbjerg,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]","['Tottenham', 'Southampton']","[('Southampton', 2016), ('Southampton', 2017), ('Southampton', 2018), ('Southampton', 2019), ('Tottenham', 2020), ('Tottenham', 2021), ('Tottenham', 2022), ('Tottenham', 2023)]"
3468,Jonas Lössl,"[2017, 2018, 2021]","['Brentford', 'Huddersfield']","[('Huddersfield', 2017), ('Huddersfield', 2018), ('Brentford', 2021)]"
3491,Romain Saiss,"[2018, 2019, 2020, 2021]",['Wolverhampton Wanderers'],"[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021)]"
3544,Jeremie Boga,[2017],['Chelsea'],"[('Chelsea', 2017)]"
3553,Ángel Di María,[2014],['Manchester United'],"[('Manchester United', 2014)]"
3585,Said Benrahma,"[2020, 2021, 2022, 2023]",['West Ham'],"[('West Ham', 2020), ('West Ham', 2021), ('West Ham', 2022), ('West Ham', 2023)]"
3600,Serge Aurier,"[2017, 2018, 2019, 2020, 2022, 2023]","['Nottingham Forest', 'Tottenham']","[('Tottenham', 2017), ('Tottenham', 2018), ('Tottenham', 2019), ('Tottenham', 2020), ('Nottingham Forest', 2022), ('Nottingham Forest', 2023)]"
3621,Neal Maupay,"[2019, 2020, 2021, 2022, 2023]","['Brentford,Everton', 'Brighton', 'Everton']","[('Brighton', 2019), ('Brighton', 2020), ('Brighton', 2021), ('Everton', 2022), ('Brentford,Everton', 2023)]"
3635,Bernardo Silva,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
3638,Hatem Ben Arfa,[2014],['Hull'],"[('Hull', 2014)]"
368,Konstantinos Stafylidis,[2017],['Stoke'],"[('Stoke', 2017)]"
3683,Ivan Cavaleiro,"[2018, 2020]","['Wolverhampton Wanderers', 'Fulham']","[('Wolverhampton Wanderers', 2018), ('Fulham', 2020)]"
3696,Morgan Sanson,"[2020, 2021, 2022]",['Aston Villa'],"[('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022)]"
3697,Odsonne Edouard,"[2021, 2022, 2023, 2024, 2025]","['Crystal Palace', 'Crystal Palace,Leicester']","[('Crystal Palace', 2021), ('Crystal Palace', 2022), ('Crystal Palace', 2023), ('Crystal Palace,Leicester', 2024), ('Crystal Palace,Leicester', 2025)]"
37,Loris Karius,"[2016, 2017, 2023]","['Newcastle United', 'Liverpool']","[('Liverpool', 2016), ('Liverpool', 2017), ('Newcastle United', 2023)]"
371,Sokratis,"[2018, 2019]",['Arsenal'],"[('Arsenal', 2018), ('Arsenal', 2019)]"
3729,Hassane Kamara,[2021],['Watford'],"[('Watford', 2021)]"
375,Odisseas Vlachodimos,[2023],['Nottingham Forest'],"[('Nottingham Forest', 2023)]"
379,Markus Suttner,[2017],['Brighton'],"[('Brighton', 2017)]"
3800,Steve Mounie,"[2017, 2018]",['Huddersfield'],"[('Huddersfield', 2017), ('Huddersfield', 2018)]"
3814,Samuel Eto&#039;o,[2014],['Everton'],"[('Everton', 2014)]"
3829,Silvestre Varela,[2014],['West Bromwich Albion'],"[('West Bromwich Albion', 2014)]"
3871,Lukas Podolski,[2014],['Arsenal'],"[('Arsenal', 2014)]"
3873,Ezequiel Schelotto,"[2017, 2019]",['Brighton'],"[('Brighton', 2017), ('Brighton', 2019)]"
394,Leon Balogun,[2018],['Brighton'],"[('Brighton', 2018)]"
3979,Ahmed Hegazy,"[2017, 2020]",['West Bromwich Albion'],"[('West Bromwich Albion', 2017), ('West Bromwich Albion', 2020)]"
4027,Sol Bamba,[2018],['Cardiff'],"[('Cardiff', 2018)]"
4046,Tomer Hemed,[2017],['Brighton'],"[('Brighton', 2017)]"
4068,Florin Andone,"[2018, 2019]",['Brighton'],"[('Brighton', 2018), ('Brighton', 2019)]"
4105,Raúl Jiménez,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Wolverhampton Wanderers', 'Fulham']","[('Wolverhampton Wanderers', 2018), ('Wolverhampton Wanderers', 2019), ('Wolverhampton Wanderers', 2020), ('Wolverhampton Wanderers', 2021), ('Wolverhampton Wanderers', 2022), ('Fulham', 2023), ('Fulham', 2024), ('Fulham', 2025)]"
4120,Álex Moreno,"[2022, 2023, 2024, 2025]","['Nottingham Forest', 'Aston Villa']","[('Aston Villa', 2022), ('Aston Villa', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
4258,Uwe Hünemeier,[2017],['Brighton'],"[('Brighton', 2017)]"
4367,Eljero Elia,[2014],['Southampton'],"[('Southampton', 2014)]"
4381,Mateusz Klich,"[2020, 2021, 2022]",['Leeds'],"[('Leeds', 2020), ('Leeds', 2021), ('Leeds', 2022)]"
4383,Carlton Cole,[2014],['West Ham'],"[('West Ham', 2014)]"
4384,Jussi Jääskeläinen,[2014],['West Ham'],"[('West Ham', 2014)]"
4385,Guy Demel,[2014],['West Ham'],"[('West Ham', 2014)]"
4386,Nélson Oliveira,[2014],['Swansea'],"[('Swansea', 2014)]"
4387,Robin van Persie,[2014],['Manchester United'],"[('Manchester United', 2014)]"
4388,Anthony Réveillere,[2014],['Sunderland'],"[('Sunderland', 2014)]"
4389,Chris Baird,[2014],['West Bromwich Albion'],"[('West Bromwich Albion', 2014)]"
4390,Robert Green,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4391,Darnell Furlong,"[2014, 2020]","['West Bromwich Albion', 'Queens Park Rangers']","[('Queens Park Rangers', 2014), ('West Bromwich Albion', 2020)]"
4392,Nedum Onuoha,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4393,Yun Suk-Young,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4394,Karl Henry,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4395,Junior Hoilett,"[2014, 2018]","['Queens Park Rangers', 'Cardiff']","[('Queens Park Rangers', 2014), ('Cardiff', 2018)]"
4396,Bobby Zamora,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4397,Niko Kranjcar,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4398,Clint Hill,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4399,Shaun Wright-Phillips,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4400,Tomas Rosicky,[2014],['Arsenal'],"[('Arsenal', 2014)]"
4401,Emiliano Martinez,"[2014, 2016, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Aston Villa', 'Arsenal']","[('Arsenal', 2014), ('Arsenal', 2016), ('Arsenal', 2019), ('Aston Villa', 2020), ('Aston Villa', 2021), ('Aston Villa', 2022), ('Aston Villa', 2023), ('Aston Villa', 2024), ('Aston Villa', 2025)]"
4402,Yaya Sanogo,[2014],"['Arsenal,Crystal Palace']","[('Arsenal,Crystal Palace', 2014)]"
4403,Mehdi Abeid,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
4404,Ryan Taylor,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
4405,Florin Gardos,[2014],['Southampton'],"[('Southampton', 2014)]"
4406,Lazar Markovic,"[2014, 2016, 2018]","['Hull', 'Liverpool', 'Fulham']","[('Liverpool', 2014), ('Hull', 2016), ('Fulham', 2018)]"
4408,Steven Gerrard,[2014],['Liverpool'],"[('Liverpool', 2014)]"
4409,Allan McGregor,[2014],['Hull'],"[('Hull', 2014)]"
4410,Paul McShane,[2014],['Hull'],"[('Hull', 2014)]"
4411,Alex Bruce,[2014],['Hull'],"[('Hull', 2014)]"
4412,Maynor Figueroa,[2014],['Hull'],"[('Hull', 2014)]"
4413,Stephen Quinn,[2014],['Hull'],"[('Hull', 2014)]"
4414,Sone Aluko,[2014],['Hull'],"[('Hull', 2014)]"
4415,Steve Harper,[2014],['Hull'],"[('Hull', 2014)]"
4416,Jason McCarthy,[2014],['Southampton'],"[('Southampton', 2014)]"
4418,Frank Lampard,[2014],['Manchester City'],"[('Manchester City', 2014)]"
4419,Adam Armstrong,"[2014, 2021, 2022, 2024, 2025]","['Newcastle United', 'Southampton']","[('Newcastle United', 2014), ('Southampton', 2021), ('Southampton', 2022), ('Southampton', 2024), ('Southampton', 2025)]"
4420,Sammy Ameobi,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
4421,Jason Shackell,[2014],['Burnley'],"[('Burnley', 2014)]"
4422,Ashley Barnes,"[2014, 2016, 2017, 2018, 2019, 2020, 2021]",['Burnley'],"[('Burnley', 2014), ('Burnley', 2016), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley', 2021)]"
4423,Steven Reid,[2014],['Burnley'],"[('Burnley', 2014)]"
4425,Ross Wallace,[2014],['Burnley'],"[('Burnley', 2014)]"
4426,Michael Duff,[2014],['Burnley'],"[('Burnley', 2014)]"
4427,Andreas Weimann,[2014],['Aston Villa'],"[('Aston Villa', 2014)]"
4428,Daniel Lafferty,[2014],['Burnley'],"[('Burnley', 2014)]"
4429,Rio Ferdinand,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4430,Joey Barton,"[2014, 2016]","['Queens Park Rangers', 'Burnley']","[('Queens Park Rangers', 2014), ('Burnley', 2016)]"
4431,Armand Traore,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4432,Michael Doughty,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4433,Ron Vlaar,[2014],['Aston Villa'],"[('Aston Villa', 2014)]"
4434,Didier Drogba,[2014],['Chelsea'],"[('Chelsea', 2014)]"
4435,Nenê,[2014],['West Ham'],"[('West Ham', 2014)]"
4436,Shola Ameobi,[2014],['Crystal Palace'],"[('Crystal Palace', 2014)]"
4437,Luke Garbutt,[2014],['Everton'],"[('Everton', 2014)]"
4438,Matt Upson,[2014],['Leicester'],"[('Leicester', 2014)]"
4439,Paul Konchesky,[2014],['Leicester'],"[('Leicester', 2014)]"
4440,Esteban Cambiasso,[2014],['Leicester'],"[('Leicester', 2014)]"
4441,Matthew James,"[2014, 2016, 2017, 2019]",['Leicester'],"[('Leicester', 2014), ('Leicester', 2016), ('Leicester', 2017), ('Leicester', 2019)]"
4442,Paulinho,[2014],['Tottenham'],"[('Tottenham', 2014)]"
4443,Yannick Sagbo,[2014],['Hull'],"[('Hull', 2014)]"
4444,Richard Dunne,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4445,Reece Grego-Cox,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4446,Brandon Comley,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4447,Dominic Gape,[2014],['Southampton'],"[('Southampton', 2014)]"
4448,Dwight Tiendalli,[2014],['Swansea'],"[('Swansea', 2014)]"
4450,Adel Taarabt,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4454,Tom Ince,"[2014, 2017]","['Hull', 'Huddersfield']","[('Hull', 2014), ('Huddersfield', 2017)]"
4455,Jak Alnwick,[2014],['Newcastle United'],"[('Newcastle United', 2014)]"
4456,Chris Wood,"[2014, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]","['Newcastle United,Nottingham Forest', 'Nottingham Forest', 'Burnley', 'Burnley,Newcastle United', 'Leicester']","[('Leicester', 2014), ('Burnley', 2017), ('Burnley', 2018), ('Burnley', 2019), ('Burnley', 2020), ('Burnley,Newcastle United', 2021), ('Newcastle United,Nottingham Forest', 2022), ('Nottingham Forest', 2023), ('Nottingham Forest', 2024), ('Nottingham Forest', 2025)]"
4457,Cole Kpekawa,[2014],['Queens Park Rangers'],"[('Queens Park Rangers', 2014)]"
4460,Brad Jones,[2014],['Liverpool'],"[('Liverpool', 2014)]"
4461,Tom Lawrence,[2014],['Leicester'],"[('Leicester', 2014)]"
4462,Liam Rosenior,"[2014, 2017]","['Hull', 'Brighton']","[('Hull', 2014), ('Brighton', 2017)]"
4463,Tyler Blackett,[2014],['Manchester United'],"[('Manchester United', 2014)]"
4464,Matthew Taylor,[2014],['Burnley'],"[('Burnley', 2014)]"
4467,Jazz Richards,"[2014, 2018]","['Swansea', 'Cardiff']","[('Swansea', 2014), ('Cardiff', 2018)]"
4468,Dedryck Boyata,[2014],['Manchester City'],"[('Manchester City', 2014)]"
4469,Philippe Senderos,[2014],['Aston Villa'],"[('Aston Villa', 2014)]"
447,Kevin De Bruyne,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",['Manchester City'],"[('Manchester City', 2015), ('Manchester City', 2016), ('Manchester City', 2017), ('Manchester City', 2018), ('Manchester City', 2019), ('Manchester City', 2020), ('Manchester City', 2021), ('Manchester City', 2022), ('Manchester City', 2023), ('Manchester City', 2024), ('Manchester City', 2025)]"
4471,Mohamed Diamé,"[2014, 2017, 2018]","['Newcastle United', 'Hull,West Ham']","[('Hull,West Ham', 2014), ('Newcastle United', 2017), ('Newcastle United', 2018)]"
4472,Marvin Sordell,[2014],['Burnley'],"[('Burnley', 2014)]"
4473,William Buckley,[2014],['Sunderland'],"[('Sunderland', 2014)]"
4475,Jed Steer,"[2014, 2019, 2021]",['Aston Villa'],"[('Aston Villa', 2014), ('Aston Villa', 2019), ('Aston Villa', 2021)]"
4476,Callum Robinson,"[2019, 2020]","['Sheffield United', 'West Bromwich Albion']","[('Sheffield United', 2019), ('West Bromwich Albion', 2020)]"
4479,Jason Davidson,[2014],['West Bromwich Albion'],"[('West Bromwich Albion', 2014)]"
448,Ivan Perisic,"[2022, 2023]",['Tottenham'],"[('Tottenham', 2022), ('Tottenham', 2023)]"
4481,Isaiah Brown,"[2014, 2017]","['Chelsea', 'Brighton']","[('Chelsea', 2014), ('Brighton', 2017)]"
4483,Sam Gallagher,[2018],['Southampton'],"[('Southampton', 2018)]"
4485,José Pozo,[2014],['Manchester City'],"[('Manchester City', 2014)]"
4487,Jerome Thomas,[2014],['Crystal Palace'],"[('Crystal Palace', 2014)]"
4488,Barry Bannan,[2014],['Crystal Palace'],"[('Crystal Palace', 2014)]"
4489,Oussama Assaidi,[2014],['Stoke'],"[('Stoke', 2014)]"
4490,Semi Ajayi,[2020],['West Bromwich Albion'],"[('West Bromwich Albion', 2020)]"
4491,Emmanuel Mayuka,[2014],['Southampton'],"[('Southampton', 2014)]"
4492,José Enrique,[2014],['Liverpool'],"[('Liverpool', 2014)]"
4493,Jozy Altidore,[2014],['Sunderland'],"[('Sunderland', 2014)]"
4495,Liam Moore,[2014],['Leicester'],"[('Leicester', 2014)]"
4497,Anthony Knockaert,"[2014, 2017, 2018]","['Leicester', 'Brighton']","[('Leicester', 2014), ('Brighton', 2017), ('Brighton', 2018)]"
